cv_id,file_name,candidate_name,role_family,title,seniority,total_experience_years,language,file_format,page_count,template_type,difficulty,has_projects,project_count,has_certifications,has_languages,has_education,expected_skill_nodes,expected_experience_nodes,expected_project_nodes,expected_education_nodes,expected_certification_nodes,expected_language_nodes,challenge_tags,hallucination_traps,absent_fields
cv_001,cv_001_ada_yalcin.pdf,Ada Yalçın,finance_accounting_audit,Junior Muhasebe Uzmanı,junior,1.5,tr,pdf,3,one_column_clean,medium,True,1,True,True,True,11,1,1,2,2,2,finance_accounting_audit|medium|one_column_clean|project_section,,
cv_002,cv_002_ava_whitmore.docx,Ava Whitmore,data_bi_analytics,Data Analyst,mid,3,en,docx,2,chronological,hard,True,1,False,True,False,9,2,1,0,0,2,chronological|data_bi_analytics|hard|mixed_date_format|project_section,,certifications|educations
cv_003,cv_003_doruk_aksu.docx,Doruk Aksu,cybersecurity_grc_privacy,Siber Güvenlik Uzmanı,mid,4,tr,docx,2,project_heavy,easy,False,0,True,False,True,8,2,0,1,1,0,clear_sections|cybersecurity_grc_privacy|easy|project_heavy,,languages|projects
cv_004,cv_004_sarp_inan.pdf,Sarp İnan,data_bi_analytics,Veri Analisti,mid,5,mixed,pdf,2,chronological,medium,True,1,False,True,True,11,2,1,1,0,3,chronological|company_without_role|data_bi_analytics|hallucination_trap|medium|missing_education_year|mixed_language_headers,company_without_role|missing_education_year,certifications
cv_005,cv_005_miray_tas.pdf,Miray Taş,hr_talent_peopleops,Kıdemli People Ops Uzmanı,senior,9,tr,pdf,1,skills_first,easy,False,0,False,True,False,8,3,0,0,0,2,ambiguous_aws_company|clear_sections|easy|hallucination_trap|hr_talent_peopleops|missing_education_year|no_project_info|skills_first,missing_education_year|ambiguous_aws_company|no_project_info,certifications|projects|educations
cv_006,cv_006_ilgin_ersoy.docx,Ilgın Ersoy,ml_ai_mlops,Kıdemli MLOps Mühendisi,senior,7,tr,docx,2,project_heavy,easy,True,3,True,True,True,8,3,3,1,3,2,clear_sections|easy|ml_ai_mlops|project_heavy,,
cv_007,cv_007_eylul_cora.docx,Eylül Çora,hr_talent_peopleops,Junior Recruiter,junior,3,tr,docx,2,academic_research,medium,True,1,False,True,True,8,2,1,1,0,2,academic_research|hr_talent_peopleops|junior_title_3_years|medium|mixed_language_headers,,certifications
cv_008,cv_008_ahu_nalbant.pdf,Ahu Nalbant,legal_compliance_kvkk_gdpr,Uyum Uzmanı,mid,5,tr,pdf,1,one_column_clean,medium,True,2,True,False,True,11,3,2,1,2,0,legal_compliance_kvkk_gdpr|medium|one_column_clean|project_section,,languages
cv_009,cv_009_baran_goksu.pdf,Baran Göksu,product_project_ba,Junior İş Analisti,junior,1.5,tr,pdf,1,one_column_clean,hard,False,0,False,True,True,12,1,0,1,0,2,company_skill_synonym|embedded_skills|hard|one_column_clean|product_project_ba,,certifications|projects
cv_010,cv_010_defne_uslu.pdf,Defne Uslu,ml_ai_mlops,Yeni Mezun ML Engineer,intern,1.0,tr,pdf,1,one_column_clean,medium,False,0,False,False,False,9,1,0,0,0,0,medium|ml_ai_mlops|one_column_clean|project_section,,languages|certifications|projects|educations
