query_id,hit_strong_at_1,hit_any_relevant_at_3,relevant_recall_at_10,ndcg_at_10,top3,error
job_001,False,False,0.1875,0.2174,"Daniel Taylor, Cemre Güler, Elif Bulut",
job_002,False,True,0.5555555555555556,0.5205,"AYLIN UÇAR, HANDE ALPER, Jale Deniz",
job_003,False,False,0.3125,0.4214,"Kaan Güneş, Tuna Kurt, Derin Sarı",
job_004,False,True,0.1875,0.35,"MİNA ERDEM, Ruby Collins, Leo Harrison",
job_005,True,True,0.25,0.479,"Kaan Elgin, Emir Arslan, Elif Yılmaz",
job_006,True,True,0.875,0.9584,"MASON FOSTER, Kaan Elgin, GÖKÇE TUNA",
job_007,True,True,0.25,0.5225,"Hazal Başar, Vildan Sabah, Mehmet Ulaş",
job_008,True,True,0.25,0.5228,"Hazal Başar, Mehmet Ulaş, İrem Bulut",
job_009,True,True,0.35714285714285715,0.6669,"OLIVIA STEWART, Sude Alkan, Kemal Uğur",
job_010,False,True,0.625,0.4829,"FATMA KARACA, İşil Önel, AHU NALBANT",
job_011,True,True,0.375,0.7386,"MIA REYNOLDS, Nihan Soyer, Ömer Taş",
job_012,False,True,0.3125,0.4566,"İlayda Kara, Ekin Kara, Baran Göksu",
job_013,False,True,1.0,0.7762,"Yusuf Kaya, EYLÜL ÇORA, Jack Sullivan",
job_014,True,True,0.4,0.7943,"Ada Yalçın, Yiğit Ari, Nevra Sevil",
job_015,True,True,0.5454545454545454,0.8421,"Daniel Price, Ryan Griffin, OĞUZ KORAL",
job_016,True,True,0.46153846153846156,0.7997,"LEYLA ÜNVER, Giray Akman, FATMA ÖZDEMIR",
job_017,True,True,0.3076923076923077,0.6416,"ASYA NARIN, Logan Hughes, AHU NALBANT",
job_018,True,True,1.0,0.9818,"LINA ŞENER, Noah Bennett, ULAŞ KIVANÇ",
job_019,True,True,0.75,0.8319,"ALIHAN PEKER, MIRA ALTUN, SOPHIA PARKER",
job_020,True,True,1.0,1.0,"VOLKAN SAYAR, Orkun Bora, Tolga Günal",
